"n","nchain","run","exp","rmse","cov"
1e+05,2,41,1,0.245389442654232,0.928
1e+05,5,41,1,0.237150573877403,0.966
20000,1,41,1,0.343702566604607,0.95
20000,2,41,1,0.34230369286815,0.962
20000,5,41,1,0.331794194438134,0.975
50000,1,41,1,0.308307199770799,0.922
50000,2,41,1,0.311466071366456,0.931
50000,5,41,1,0.316871462715467,0.936
100,1,42,1,1.26334729581024,0.993
100,2,42,1,1.31519473354052,0.994
100,5,42,1,1.27574707435617,0.992
1000,1,42,1,0.851994992264895,0.983
1000,2,42,1,0.851553091538563,0.98
1000,5,42,1,0.860154637785032,0.975
10000,1,42,1,0.38198192540394,0.979
10000,2,42,1,0.398469958985433,0.976
10000,5,42,1,0.390478391614313,0.975
1e+05,1,42,1,0.326854755313237,0.908
1e+05,2,42,1,0.32754324683297,0.922
1e+05,5,42,1,0.322003259473485,0.927
20000,1,42,1,0.303592064345531,0.971
20000,2,42,1,0.309238602467776,0.977
20000,5,42,1,0.265413485366615,0.986
50000,1,42,1,0.263971433124863,0.947
50000,2,42,1,0.252174986436199,0.96
50000,5,42,1,0.248577394169715,0.967
100,1,43,1,1.25550653490201,0.99
100,2,43,1,1.26030028034225,0.988
100,5,43,1,1.26174565886889,0.987
1000,1,43,1,0.815434886646058,0.974
1000,2,43,1,0.805516415675984,0.978
1000,5,43,1,0.802067880675629,0.982
10000,1,43,1,0.520632670920405,0.928
10000,2,43,1,0.495753291595007,0.939
10000,5,43,1,0.478021099091729,0.946
1e+05,1,43,1,0.338729879294938,0.905
1e+05,2,43,1,0.329706198048881,0.934
1e+05,5,43,1,0.326286567890358,0.936
20000,1,43,1,0.385066682817026,0.929
20000,2,43,1,0.381172747758442,0.94
20000,5,43,1,0.363406012846724,0.961
50000,1,43,1,0.309309355156895,0.935
50000,2,43,1,0.303597660877657,0.952
50000,5,43,1,0.302095957833111,0.963
100,1,44,1,1.3562806916195,0.985
100,2,44,1,1.36277194214536,0.986
100,5,44,1,1.35285851905595,0.984
1000,1,44,1,0.917255295349047,0.986
1000,2,44,1,0.879782297392871,0.987
1000,5,44,1,0.881720994130215,0.985
10000,1,44,1,0.459728558779734,0.935
10000,2,44,1,0.450473768308107,0.947
10000,5,44,1,0.444981487318388,0.962
1e+05,1,44,1,0.254310312352469,0.93
1e+05,2,44,1,0.266758584446629,0.919
1e+05,5,44,1,0.272871370337781,0.933
20000,1,44,1,0.424592201133712,0.914
20000,2,44,1,0.392057003050043,0.917
20000,5,44,1,0.389138389511846,0.938
50000,1,44,1,0.353958080770977,0.945
50000,2,44,1,0.357402763927708,0.943
50000,5,44,1,0.343802386663358,0.956
100,1,45,1,1.14522228493517,0.982
100,2,45,1,1.16375526509291,0.98
100,5,45,1,1.14921596151391,0.982
1000,1,45,1,0.888724518290325,0.958
1000,2,45,1,0.879768769560777,0.965
1000,5,45,1,0.867957801100969,0.964
10000,1,45,1,0.38560525570176,0.957
10000,2,45,1,0.403853648859008,0.954
10000,5,45,1,0.376618960193785,0.969
1e+05,1,45,1,0.351342334767338,0.905
1e+05,2,45,1,0.335247977904896,0.935
1e+05,5,45,1,0.325415942251624,0.942
20000,1,45,1,0.429306194653765,0.924
20000,2,45,1,0.401693678236648,0.941
20000,5,45,1,0.388070638770914,0.949
50000,1,45,1,0.309805616993942,0.952
50000,2,45,1,0.30364291954538,0.95
50000,5,45,1,0.302155099799935,0.949
100,1,46,1,1.27400244947268,0.995
100,2,46,1,1.26842071705018,0.995
100,5,46,1,1.27523132855518,0.994
1000,1,46,1,0.787803269424314,0.993
1000,2,46,1,0.798152600835154,0.99
1000,5,46,1,0.78358173024989,0.99
10000,1,46,1,0.414965163302747,0.954
10000,2,46,1,0.42014948499202,0.952
10000,5,46,1,0.410902211364835,0.959
1e+05,1,46,1,0.263245194680734,0.9
1e+05,2,46,1,0.25918669612131,0.912
1e+05,5,46,1,0.257159841967824,0.933
20000,1,46,1,0.325568811103641,0.958
20000,2,46,1,0.312107607204139,0.974
20000,5,46,1,0.301804813886317,0.975
50000,1,46,1,0.343606696333926,0.916
50000,2,46,1,0.34208164019216,0.936
50000,5,46,1,0.329022042540539,0.946
100,1,47,1,1.53053123269865,0.945
100,2,47,1,1.54357939586631,0.946
100,5,47,1,1.54555871847682,0.941
1000,1,47,1,0.954884262579016,0.954
1000,2,47,1,0.96529638147837,0.949
1000,5,47,1,0.928349099902333,0.954
10000,1,47,1,0.492183975073268,0.935
10000,2,47,1,0.47417982720505,0.946
10000,5,47,1,0.465489477155257,0.954
1e+05,1,47,1,0.353751084925585,0.895
1e+05,2,47,1,0.341478725069322,0.908
1e+05,5,47,1,0.330956463721028,0.92
20000,1,47,1,0.39548075550535,0.935
20000,2,47,1,0.368496074275423,0.95
20000,5,47,1,0.363698324837043,0.96
50000,1,47,1,0.294317010903593,0.921
50000,2,47,1,0.297539980552817,0.925
50000,5,47,1,0.291270534407378,0.938
100,1,48,1,1.16037317305608,0.959
100,2,48,1,1.17384518094382,0.956
100,5,48,1,1.18051225615285,0.946
1000,1,48,1,0.794905344182204,0.978
1000,2,48,1,0.773015170350295,0.98
1000,5,48,1,0.79952493705313,0.981
10000,1,48,1,0.46052483717918,0.953
10000,2,48,1,0.458775795192937,0.96
10000,5,48,1,0.43579962951376,0.967
1e+05,1,48,1,0.19175476374988,0.936
1e+05,2,48,1,0.174730619424305,0.969
1e+05,5,48,1,0.172300451686662,0.972
20000,1,48,1,0.401011152006143,0.919
20000,2,48,1,0.391070615082747,0.944
20000,5,48,1,0.377635281005634,0.951
50000,1,48,1,0.294324163661408,0.912
50000,2,48,1,0.278683782966974,0.926
50000,5,48,1,0.280711553438278,0.95
100,1,49,1,1.1753067236792,0.998
100,2,49,1,1.18744772323005,0.998
100,5,49,1,1.15753840953851,0.998
1000,1,49,1,1.00103820334161,0.969
1000,2,49,1,0.985064404944323,0.972
1000,5,49,1,0.996549707095411,0.973
10000,1,49,1,0.411275102682094,0.962
10000,2,49,1,0.391171899389044,0.969
10000,5,49,1,0.382137860162514,0.973
1e+05,1,49,1,0.33250748877831,0.895
1e+05,2,49,1,0.306297046336347,0.933
1e+05,5,49,1,0.303153493242982,0.938
20000,1,49,1,0.323986600331814,0.951
20000,2,49,1,0.320916412054773,0.956
20000,5,49,1,0.317818270241391,0.965
50000,1,49,1,0.237656390567968,0.965
50000,2,49,1,0.221447026963916,0.98
50000,5,49,1,0.230561711307805,0.98
100,1,5,1,1.24172519323446,0.993
100,2,5,1,1.27209897517207,0.99
100,5,5,1,1.24639938465586,0.993
1000,1,5,1,0.781127038797286,0.988
1000,2,5,1,0.778300507642606,0.989
1000,5,5,1,0.770070715889351,0.988
10000,1,5,1,0.40144834740393,0.973
10000,2,5,1,0.392002542230444,0.978
10000,5,5,1,0.400593296313908,0.981
1e+05,1,5,1,0.321498658585255,0.893
1e+05,2,5,1,0.307976223239716,0.927
1e+05,5,5,1,0.301857464370181,0.935
20000,1,5,1,0.37604935640577,0.922
20000,2,5,1,0.3603901555587,0.942
20000,5,5,1,0.35585272013377,0.955
50000,1,5,1,0.363263377885836,0.874
50000,2,5,1,0.343479891970102,0.92
50000,5,5,1,0.325896749655294,0.929
100,1,50,1,1.31913549482914,0.986
100,2,50,1,1.30286557235883,0.988
100,5,50,1,1.32889154085771,0.987
1000,1,50,1,0.961584127410514,0.969
1000,2,50,1,0.950831006560845,0.976
1000,5,50,1,0.962384918548279,0.971
10000,1,50,1,0.499303969675756,0.93
10000,2,50,1,0.49735417915977,0.934
10000,5,50,1,0.477669374911689,0.942
1e+05,1,50,1,0.313908608451216,0.897
1e+05,2,50,1,0.319089355142814,0.919
1e+05,5,50,1,0.314201946047418,0.927
20000,1,50,1,0.384855563904183,0.934
20000,2,50,1,0.376158013528919,0.949
20000,5,50,1,0.380846966204625,0.953
50000,1,50,1,0.359303536769743,0.901
50000,2,50,1,0.354643913407407,0.904
50000,5,50,1,0.344847504930878,0.924
100,1,51,1,1.2391607700753,0.983
100,2,51,1,1.24313814065934,0.985
100,5,51,1,1.24380808981612,0.983
1000,1,51,1,0.795258292318623,0.979
1000,2,51,1,0.811224653382792,0.977
1000,5,51,1,0.813338928141795,0.981
10000,1,51,1,0.401839202407358,0.952
10000,2,51,1,0.383642572305554,0.965
10000,5,51,1,0.374243495582712,0.966
1e+05,1,51,1,0.230643678412659,0.939
1e+05,2,51,1,0.237113837254471,0.94
1e+05,5,51,1,0.205339319006566,0.971
20000,1,51,1,0.382041537760521,0.937
20000,2,51,1,0.38687635473268,0.925
20000,5,51,1,0.392605597290491,0.941
50000,1,51,1,0.349097471791165,0.933
50000,2,51,1,0.3371845688617,0.957
50000,5,51,1,0.339149550310326,0.955
100,1,52,1,1.37514957594977,0.948
100,2,52,1,1.37988826709997,0.948
100,5,52,1,1.38036839312416,0.948
1000,1,52,1,0.843370979231746,0.967
1000,2,52,1,0.829757795616704,0.977
1000,5,52,1,0.835363742467352,0.972
10000,1,52,1,0.35326043523219,0.974
10000,2,52,1,0.361697007483963,0.971
10000,5,52,1,0.326801639223522,0.99
1e+05,1,52,1,0.391924551561977,0.904
1e+05,2,52,1,0.385744706948014,0.905
1e+05,5,52,1,0.382170113030026,0.916
20000,1,52,1,0.255396526182887,0.973
20000,2,52,1,0.277155217463585,0.968
20000,5,52,1,0.270462994957149,0.982
50000,1,52,1,0.318992987227449,0.93
50000,2,52,1,0.323146014106908,0.948
50000,5,52,1,0.325059785138325,0.938
100,1,53,1,1.42846814992579,0.976
100,2,53,1,1.42408390310508,0.977
100,5,53,1,1.43405775604747,0.98
1000,1,53,1,0.830787441638114,0.981
1000,2,53,1,0.817014624805152,0.982
1000,5,53,1,0.798732292968496,0.991
10000,1,53,1,0.517750537117133,0.919
10000,2,53,1,0.466946277945202,0.95
10000,5,53,1,0.452917821876468,0.958
1e+05,1,53,1,0.324115328247818,0.937
1e+05,2,53,1,0.329936795780713,0.932
1e+05,5,53,1,0.325767596160514,0.934
20000,1,53,1,0.390251154974203,0.924
20000,2,53,1,0.424660562522842,0.924
20000,5,53,1,0.41785664426711,0.925
50000,1,53,1,0.223776704270399,0.954
50000,2,53,1,0.187533460722569,0.975
50000,5,53,1,0.182986039046044,0.978
100,1,54,1,1.14742597955049,0.995
100,2,54,1,1.14309050634744,0.997
100,5,54,1,1.14628899822086,0.992
1000,1,54,1,0.897527490684237,0.98
1000,2,54,1,0.888092913165672,0.981
1000,5,54,1,0.893671307777094,0.978
10000,1,54,1,0.354528771241796,0.976
10000,2,54,1,0.320536632323897,0.982
10000,5,54,1,0.329055449020821,0.986
1e+05,1,54,1,0.211345960376009,0.933
1e+05,2,54,1,0.219501847502662,0.943
1e+05,5,54,1,0.209349279844291,0.964
20000,1,54,1,0.366811378353727,0.945
20000,2,54,1,0.352091321915142,0.964
20000,5,54,1,0.337153829963629,0.959
50000,1,54,1,0.297162900767812,0.906
50000,2,54,1,0.270953476344748,0.922
50000,5,54,1,0.264637436686904,0.947
100,1,55,1,1.29012007056354,0.989
100,2,55,1,1.26109951471475,0.992
100,5,55,1,1.3022067289252,0.988
1000,1,55,1,0.863171040811093,0.977
1000,2,55,1,0.836215817794771,0.981
1000,5,55,1,0.864694828339446,0.977
10000,1,55,1,0.511237809862133,0.915
10000,2,55,1,0.539036194842151,0.905
10000,5,55,1,0.513210154287984,0.927
1e+05,1,55,1,0.315114276891781,0.897
1e+05,2,55,1,0.309411100207486,0.916
1e+05,5,55,1,0.303618428887689,0.923
20000,1,55,1,0.397258966666455,0.959
20000,2,55,1,0.396951161249942,0.952
20000,5,55,1,0.381511449093775,0.969
50000,1,55,1,0.335272679455843,0.93
50000,2,55,1,0.333443842810505,0.939
50000,5,55,1,0.340460489461945,0.939
100,1,56,1,1.47808528689485,0.97
100,2,56,1,1.4838139839439,0.975
100,5,56,1,1.48760072763444,0.968
1000,1,56,1,0.878311774866341,0.976
1000,2,56,1,0.881249502355913,0.978
1000,5,56,1,0.860499748262503,0.98
10000,1,56,1,0.469846438065169,0.93
10000,2,56,1,0.446952824418882,0.947
10000,5,56,1,0.442064784204929,0.951
1e+05,1,56,1,0.318937775484641,0.901
1e+05,2,56,1,0.3153100245282,0.905
1e+05,5,56,1,0.308977609055617,0.918
20000,1,56,1,0.400871434920688,0.932
20000,2,56,1,0.399508754007124,0.945
20000,5,56,1,0.397602104826658,0.946
50000,1,56,1,0.326921819534511,0.88
50000,2,56,1,0.315801501691708,0.907
50000,5,56,1,0.308785976704914,0.925
100,1,57,1,1.5454413445559,0.995
100,2,57,1,1.53093331355093,0.994
100,5,57,1,1.53999733967481,0.994
1000,1,57,1,0.83930597735409,0.971
1000,2,57,1,0.853038183843985,0.969
1000,5,57,1,0.845797108686828,0.968
10000,1,57,1,0.396743368969161,0.959
10000,2,57,1,0.389958794286687,0.96
10000,5,57,1,0.383508833700739,0.966
1e+05,1,57,1,0.215615113345323,0.895
1e+05,2,57,1,0.211209942585649,0.945
1e+05,5,57,1,0.204147863832043,0.951
20000,1,57,1,0.307229175559402,0.965
20000,2,57,1,0.310923433962807,0.962
20000,5,57,1,0.305001022997902,0.973
50000,1,57,1,0.352836758068735,0.933
50000,2,57,1,0.357714520481504,0.925
50000,5,57,1,0.344955792899619,0.941
100,1,58,1,1.28367949179381,0.972
100,2,58,1,1.28303999705381,0.968
100,5,58,1,1.292975414784,0.969
1000,1,58,1,0.780208968690768,0.984
1000,2,58,1,0.774745671751652,0.987
1000,5,58,1,0.760092857619958,0.987
10000,1,58,1,0.365529314815004,0.981
10000,2,58,1,0.385356693860738,0.98
10000,5,58,1,0.382738676111918,0.984
1e+05,1,58,1,0.331392795759398,0.852
1e+05,2,58,1,0.310688947182799,0.948
1e+05,5,58,1,0.304428766304158,0.947
20000,1,58,1,0.351822733974275,0.945
20000,2,58,1,0.355194760579273,0.953
20000,5,58,1,0.353937926410531,0.96
50000,1,58,1,0.318963590886583,0.879
50000,2,58,1,0.301949637641123,0.91
50000,5,58,1,0.302704264346727,0.939
100,1,59,1,1.36526568374244,0.967
100,2,59,1,1.35221419717642,0.962
100,5,59,1,1.3400113051317,0.961
1000,1,59,1,0.78631899823198,0.978
1000,2,59,1,0.799536738995215,0.982
1000,5,59,1,0.788330256650913,0.979
10000,1,59,1,0.418423984506908,0.969
10000,2,59,1,0.366081844143478,0.979
10000,5,59,1,0.394806471718839,0.981
1e+05,1,59,1,0.268845908070492,0.895
1e+05,2,59,1,0.265449858691137,0.933
1e+05,5,59,1,0.264425563639571,0.947
20000,1,59,1,0.292009852670234,0.942
20000,2,59,1,0.274230708328637,0.978
20000,5,59,1,0.263595396513521,0.986
50000,1,59,1,0.335621317191534,0.913
50000,2,59,1,0.320884256272177,0.951
50000,5,59,1,0.320762334133242,0.955
100,1,6,1,1.18807761746623,0.983
100,2,6,1,1.19413930841998,0.983
100,5,6,1,1.18163952833629,0.983
1000,1,6,1,0.845654295691897,0.973
1000,2,6,1,0.820454369707877,0.975
1000,5,6,1,0.826084023830221,0.973
10000,1,6,1,0.465065406866879,0.954
10000,2,6,1,0.399891732195601,0.976
10000,5,6,1,0.415065165352461,0.973
1e+05,1,6,1,0.173836359804193,0.932
1e+05,2,6,1,0.201065541154823,0.953
1e+05,5,6,1,0.179160131517907,0.966
20000,1,6,1,0.358868476639905,0.946
20000,2,6,1,0.357221210314678,0.951
20000,5,6,1,0.357791043562223,0.957
50000,1,6,1,0.38782098273634,0.926
50000,2,6,1,0.384524427024522,0.93
50000,5,6,1,0.373614770157384,0.938
100,1,60,1,1.25792258199536,0.992
100,2,60,1,1.26298156418422,0.99
100,5,60,1,1.25616182804002,0.993
1000,1,60,1,0.860284290486548,0.978
1000,2,60,1,0.889921046418132,0.975
1000,5,60,1,0.86551042933405,0.975
10000,1,60,1,0.330397080604582,0.978
10000,2,60,1,0.326714098785766,0.984
10000,5,60,1,0.319990774902117,0.984
1e+05,1,60,1,0.39729089219553,0.893
1e+05,2,60,1,0.391383012038054,0.906
1e+05,5,60,1,0.388279582213033,0.912
20000,1,60,1,0.300019635757367,0.958
20000,2,60,1,0.272342509009785,0.986
20000,5,60,1,0.271860295164168,0.991
50000,1,60,1,0.375090549385424,0.931
50000,2,60,1,0.375160709635442,0.929
50000,5,60,1,0.369498629893293,0.941
100,1,61,1,1.47647024083064,0.977
100,2,61,1,1.46700945607555,0.979
100,5,61,1,1.46096198309623,0.977
1000,1,61,1,0.820789683355105,0.984
1000,2,61,1,0.822215838344581,0.987
1000,5,61,1,0.800706820623195,0.988
10000,1,61,1,0.403919083009779,0.977
10000,2,61,1,0.404957898170921,0.98
10000,5,61,1,0.384489752357304,0.988
1e+05,1,61,1,0.33929784349577,0.933
1e+05,2,61,1,0.340568101205661,0.93
1e+05,5,61,1,0.335138368669348,0.937
20000,1,61,1,0.33558079451981,0.946
20000,2,61,1,0.332199862124099,0.959
20000,5,61,1,0.319800551495336,0.966
50000,1,61,1,0.303461882360885,0.879
50000,2,61,1,0.273260295516967,0.948
50000,5,61,1,0.270133749285422,0.966
100,1,62,1,1.28696800947445,0.97
100,2,62,1,1.29641420071947,0.971
100,5,62,1,1.29795027101315,0.967
1000,1,62,1,0.899138514978998,0.974
1000,2,62,1,0.902667198054208,0.976
1000,5,62,1,0.889528898779166,0.978
10000,1,62,1,0.461263686495553,0.953
10000,2,62,1,0.413286695809024,0.972
10000,5,62,1,0.423681819247994,0.977
1e+05,1,62,1,0.343904186004037,0.909
1e+05,2,62,1,0.345454687590868,0.916
1e+05,5,62,1,0.34305639568161,0.937
20000,1,62,1,0.322990931981895,0.968
20000,2,62,1,0.323540187433782,0.968
20000,5,62,1,0.321515651040295,0.972
50000,1,62,1,0.353072691075631,0.923
50000,2,62,1,0.366893363342463,0.916
50000,5,62,1,0.349074736796142,0.939
100,1,63,1,1.14679560146947,0.993
100,2,63,1,1.14950215506224,0.995
100,5,63,1,1.14907353118925,0.995
1000,1,63,1,0.763759952182316,0.989
1000,2,63,1,0.741516706134766,0.989
1000,5,63,1,0.754421205216,0.989
10000,1,63,1,0.399608464185348,0.971
10000,2,63,1,0.411729177794724,0.959
10000,5,63,1,0.391676822662309,0.973
1e+05,1,63,1,0.279089988610033,0.941
1e+05,2,63,1,0.281495513638651,0.944
1e+05,5,63,1,0.275404098501871,0.955
20000,1,63,1,0.368354379049747,0.936
20000,2,63,1,0.37033927297367,0.939
20000,5,63,1,0.37418794274706,0.948
50000,1,63,1,0.280211582897285,0.91
50000,2,63,1,0.260876250529618,0.955
50000,5,63,1,0.252603253972976,0.966
100,1,64,1,1.30130437975452,0.984
100,2,64,1,1.29564292917503,0.982
100,5,64,1,1.29774559272744,0.986
1000,1,64,1,0.887802146959513,0.965
1000,2,64,1,0.887014338191565,0.972
1000,5,64,1,0.88281510871467,0.973
10000,1,64,1,0.4278105694253,0.962
10000,2,64,1,0.430851591066935,0.968
10000,5,64,1,0.439430504779296,0.964
1e+05,1,64,1,0.336967485174479,0.915
1e+05,2,64,1,0.331907393638786,0.927
1e+05,5,64,1,0.32829612947858,0.925
20000,1,64,1,0.366461265258542,0.947
20000,2,64,1,0.359195852700176,0.956
20000,5,64,1,0.361984486517443,0.952
50000,1,64,1,0.306672123522948,0.926
50000,2,64,1,0.311740654349407,0.943
50000,5,64,1,0.30554430664859,0.948
100,1,65,1,1.15958429957734,0.988
100,2,65,1,1.14625600791789,0.987
100,5,65,1,1.14895672393952,0.986
1000,1,65,1,0.934105538324574,0.976
1000,2,65,1,0.886619391008878,0.978
1000,5,65,1,0.92721441342743,0.973
10000,1,65,1,0.426856455382924,0.95
10000,2,65,1,0.431459816223363,0.968
10000,5,65,1,0.408969823938971,0.969
1e+05,1,65,1,0.217628399079745,0.896
1e+05,2,65,1,0.22335314650178,0.898
1e+05,5,65,1,0.213120974282755,0.909
20000,1,65,1,0.286753846824806,0.955
20000,2,65,1,0.2920332066059,0.96
20000,5,65,1,0.267123591242608,0.979
50000,1,65,1,0.219454161593353,0.922
50000,2,65,1,0.2177024997006,0.948
50000,5,65,1,0.207582723989598,0.956
100,1,66,1,1.23847807431003,0.989
100,2,66,1,1.24253584262984,0.989
100,5,66,1,1.25961325424665,0.987
1000,1,66,1,0.843729916200204,0.98
1000,2,66,1,0.833285615145235,0.981
1000,5,66,1,0.820611043875543,0.983
10000,1,66,1,0.413890366124923,0.956
10000,2,66,1,0.406662921504361,0.958
10000,5,66,1,0.412505061752931,0.964
1e+05,1,66,1,0.317092394553624,0.871
1e+05,2,66,1,0.322529671087296,0.88
1e+05,5,66,1,0.323176101143391,0.893
20000,1,66,1,0.365168591033925,0.937
20000,2,66,1,0.375499203490322,0.938
20000,5,66,1,0.354692711136924,0.949
50000,1,66,1,0.35654962771324,0.927
50000,2,66,1,0.344152905663634,0.947
50000,5,66,1,0.34535072598763,0.954
100,1,67,1,1.47383919131978,0.942
100,2,67,1,1.47779117638404,0.94
100,5,67,1,1.48306543678094,0.939
1000,1,67,1,0.824782313052981,0.969
1000,2,67,1,0.825438863107377,0.975
1000,5,67,1,0.836543382434885,0.972
10000,1,67,1,0.478040450193627,0.937
10000,2,67,1,0.478463128377426,0.952
10000,5,67,1,0.464812855295193,0.955
1e+05,1,67,1,0.30470707134386,0.917
1e+05,2,67,1,0.294420756251806,0.941
1e+05,5,67,1,0.298117449736141,0.95
20000,1,67,1,0.455191192161182,0.895
20000,2,67,1,0.418813027335578,0.935
20000,5,67,1,0.423037816630966,0.93
50000,1,67,1,0.346193933137984,0.896
50000,2,67,1,0.342166916637667,0.919
50000,5,67,1,0.359633748071722,0.932
100,1,68,1,1.404696804407,0.985
100,2,68,1,1.41132343592139,0.984
100,5,68,1,1.39020561174597,0.987
1000,1,68,1,0.948938886196174,0.972
1000,2,68,1,0.931468118026891,0.97
1000,5,68,1,0.955198214566816,0.97
10000,1,68,1,0.419153797141833,0.973
10000,2,68,1,0.409855463942899,0.962
10000,5,68,1,0.377343692393706,0.983
1e+05,1,68,1,0.314857083606995,0.925
1e+05,2,68,1,0.288276864133863,0.945
1e+05,5,68,1,0.289433903901381,0.947
20000,1,68,1,0.383537120787423,0.929
20000,2,68,1,0.364137957912469,0.955
20000,5,68,1,0.341272735174005,0.964
50000,1,68,1,0.299137320125095,0.912
50000,2,68,1,0.299559254466506,0.945
50000,5,68,1,0.295366657901341,0.95
100,1,69,1,1.64300755266997,0.946
100,2,69,1,1.66005978754856,0.944
100,5,69,1,1.67414773433073,0.937
1000,1,69,1,0.885853239777298,0.979
1000,2,69,1,0.877483201328377,0.984
1000,5,69,1,0.88822658851843,0.983
10000,1,69,1,0.45019444066327,0.948
10000,2,69,1,0.448349671702566,0.96
10000,5,69,1,0.449948822183637,0.963
1e+05,1,69,1,0.359550554269915,0.917
1e+05,2,69,1,0.349464106862066,0.93
1e+05,5,69,1,0.35018482345805,0.929
20000,1,69,1,0.358107763904747,0.941
20000,2,69,1,0.3740093601509,0.933
20000,5,69,1,0.36766342077543,0.94
50000,1,69,1,0.311804323018871,0.929
50000,2,69,1,0.311739573512284,0.94
50000,5,69,1,0.313684609815418,0.951
100,1,7,1,1.39983122009585,0.977
100,2,7,1,1.39552010170897,0.974
100,5,7,1,1.38333913589077,0.978
1000,1,7,1,0.908025091621101,0.965
1000,2,7,1,0.925282850153811,0.958
1000,5,7,1,0.905265131339967,0.968
10000,1,7,1,0.371721200211598,0.966
10000,2,7,1,0.374132892239731,0.969
10000,5,7,1,0.384167524604494,0.965
1e+05,1,7,1,0.217076425349315,0.927
1e+05,2,7,1,0.204570716495081,0.939
1e+05,5,7,1,0.207950143361474,0.944
20000,1,7,1,0.359839745161003,0.95
20000,2,7,1,0.352100672036293,0.956
20000,5,7,1,0.337167774066604,0.972
50000,1,7,1,0.35060376549007,0.915
50000,2,7,1,0.343806378005577,0.93
50000,5,7,1,0.334691901141461,0.945
100,1,70,1,1.24262453397818,0.995
100,2,70,1,1.21625412139162,0.993
100,5,70,1,1.22864630199307,0.995
1000,1,70,1,0.838478189589279,0.976
1000,2,70,1,0.839694193126578,0.979
1000,5,70,1,0.840212903652415,0.98
10000,1,70,1,0.445238043467926,0.951
10000,2,70,1,0.44790683600325,0.957
10000,5,70,1,0.433938010144119,0.965
1e+05,1,70,1,0.319714943994411,0.917
1e+05,2,70,1,0.316801174039952,0.923
1e+05,5,70,1,0.319876040162723,0.93
20000,1,70,1,0.363873562599919,0.949
20000,2,70,1,0.369073887793893,0.95
20000,5,70,1,0.368946664823651,0.953
50000,1,70,1,0.300006771133298,0.911
50000,2,70,1,0.304722743516835,0.925
50000,5,70,1,0.301172880692963,0.93
100,1,71,1,1.51114348939902,0.985
100,2,71,1,1.50174163849542,0.988
100,5,71,1,1.48857433083901,0.987
1000,1,71,1,0.939560418649017,0.982
1000,2,71,1,0.913016117530871,0.984
1000,5,71,1,0.923927954859803,0.982
10000,1,71,1,0.441492331673971,0.965
